ax,ay,bx,by,ax2,ay2
-0.004683028699,-0.004654010267,157,181,-0.2647644943,0.1576241418
-0.004856280475,-0.005662301456,191,163,0.07245042928,-0.07704486269
-0.003397780513,0.0001405425342,115,187,0.609255241,0.9737185461
-0.009038506416,0.0004029939924,94,195,0.1503803969,-0.9214161715
0.0006789724976,0.005111535383,195,131,-0.867600363,-0.3303888648
0.006477448255,0.002466281752,137,159,-0.112589589,-0.6078612014
0.005776743097,-0.002838127818,149,200,-0.1392652786,0.4323744364
-0.004803499452,-0.00656882424,137,149,0.341920575,-0.02124518829
0.001011833375,0.002334845165,197,167,-0.8006688251,0.6100808574
-0.002034116841,-0.003404625053,99,188,0.7986224327,-0.3599304901
0.004331107284,0.003450885105,173,181,-0.2507184399,-0.375389796
0.0009631464614,0.0005259902562,189,172,0.8179653188,0.9095296759
-0.0005578895093,-0.0003804313026,187,155,-0.8956746618,-0.9410331481
-0.001993270611,-0.005057877024,187,191,0.6272583957,-0.03394548845
0.002008287013,-0.005149727861,192,95,0.6144088934,0.5107758532
-0.003327836557,0.005169343835,177,130,0.4109729294,-0.3279853015
-0.004195070407,-0.004396545451,129,181,0.4588359175,0.2042252734
0.002012479092,0.0004803172518,179,85,0.6397662425,-0.9591730336
0.0006603123951,0.00310220684,191,109,-0.8738803325,-0.6618594545
0.0004315783253,-0.0004477964145,151,178,-0.9348316729,0.9202922382
-0.003151887088,0.001366274995,193,158,-0.391685792,0.7841285507
-0.003047599459,-0.002362415048,127,191,-0.6129548687,0.5487787258
-0.002841337519,0.001930466234,149,124,-0.5766407097,-0.760622187
-0.003521321679,0.001515840956,187,194,0.3415128459,-0.7059268545
0.0004889411906,-0.0002388307152,145,91,-0.9291035274,0.9782664049
-0.0001764773065,-0.003758228872,172,177,-0.9696459033,-0.3347934897
-0.005289631324,-0.004917055003,169,160,0.1060523062,0.2132711996
-0.004820180187,0.003071574515,185,118,0.1082666654,-0.6375542072
-5.214284188e-05,-0.005508864617,131,163,0.9931692877,-0.1020550674
0.0005816198145,0.003923770636,185,92,-0.8924003343,-0.6390131015
0.00253398228,0.00987006966,141,100,-0.6427084985,-0.012993034
0.005688121045,0.003976060853,143,129,-0.1865986905,-0.48708815
-0.007731187536,0.004685951025,127,131,0.01813918292,0.3861404157
0.004409913657,0.002735299126,185,193,-0.1841659734,0.4720872687
-0.003283455142,-0.004230838129,129,148,-0.5764342867,0.373835957
0.004193080043,-0.005212275178,114,151,-0.5219888751,-0.2129464481
0.003649058653,0.001237538603,152,161,-0.4453430848,0.8007562849
-0.004742658401,-0.0003739719596,164,159,0.2222040223,0.9405384584
0.003313562328,0.004195249328,157,165,-0.4797707145,-0.3077838609
-0.0003692433482,0.004954751884,181,115,0.933166954,-0.4302035333
0.001705326111,-0.001613352993,137,129,0.7663703229,0.7918774639
-0.00491495711,0.005361047726,193,171,0.05141327771,-0.08326083889
-0.001440448726,0.003299304356,149,197,0.7853731399,0.3500370419
0.001839868392,-0.001685222678,127,181,-0.7663367142,0.6949746953
-0.0001217273613,-0.00124224804,200,143,0.9756545277,-0.8223585303
-0.00404588191,-0.0003432919153,115,191,0.5347235804,0.9344312442
0.0001368337822,-0.0003636268169,77,102,-0.9894637988,-0.9629100647
0.00382645662,-0.006857328017,181,139,-0.3074113517,0.04683140568
-0.003077251148,-0.00386133697,123,155,-0.6214981088,0.4014927696
-0.004786112153,0.005162150678,179,181,-0.1432859246,-0.06565072732
0.0111574371,0.001352005907,79,193,0.1185624694,-0.7390628599
0.0001574627843,-0.002404371826,69,109,-0.9891350679,0.737923471
-0.005872582388,-0.003330317445,157,185,-0.07800456501,-0.3838912728
0.00161633403,0.006120871938,194,121,-0.6864311982,0.2593744955
0.003334032394,-0.01131549702,183,88,-0.3898720719,0.00423626244
0.005282847556,-0.002272201954,173,181,-0.08606737286,-0.5887314463
0.001549867015,-0.0069467007,187,117,-0.7101748682,-0.1872360181
0.003808818961,0.004499783448,193,167,0.2648979406,0.2485361641
0.004873690088,0.005194359778,175,187,0.1471042346,0.02865472146
-0.001037996064,-0.004613251911,131,193,-0.8640225156,0.1096423811
-0.005873873782,0.004070391179,111,121,0.3480000102,0.5074826674
0.0008661171013,-0.003424821374,133,109,-0.8848064255,0.6266944702
0.003835157084,0.003977074849,105,176,0.5973085062,-0.3000348265
0.0007031365979,0.001646929853,164,171,0.884685598,-0.7183749952
0.004359395421,-0.003326708112,173,191,-0.2458245921,0.3645987507
0.001077831551,0.002672666988,167,193,-0.8200021309,-0.4841752712
0.002317956227,0.002301176016,96,119,-0.7774762022,0.726160054
0.007163702973,-0.001411728648,113,194,0.1905015641,0.7261246422
-0.003449445029,-0.002198901818,144,161,-0.5032799159,0.6459768073
-0.0005704365369,-0.0001963893237,86,55,-0.9509424578,0.9891985872
-0.002643546195,-0.005632189715,191,153,-0.4950826767,-0.1382749736
0.004891073518,0.001378178548,193,195,0.05602281108,-0.7312551832
0.00215153607,5.666649806e-05,180,199,-0.6127235073,-0.9887233669
-0.0005978120151,0.003174427487,177,155,0.8941872733,-0.5079637395
-0.001071628212,0.003116945316,131,163,-0.8596167043,-0.4919379134
-0.001124599575,0.0009159249757,146,169,-0.8358084621,0.8452086791
-0.001461498924,0.002429876318,144,131,-0.7895441549,-0.6816862023
0.002238812982,-0.002954775831,134,193,0.6999990604,-0.4297282647
0.004243406132,-0.002665492086,183,191,0.2234566779,0.4908910117
0.003820393816,-0.001787274935,137,131,-0.4766060472,-0.7658669835
-0.00333732029,-0.001122219712,185,98,0.3825957463,-0.8900224682
-0.001353964628,-0.002375406011,198,181,-0.7319150036,-0.5700515119
0.003056031792,0.007146989483,196,109,-0.4010177688,0.2209781464
-0.005049998343,0.001598121961,179,187,-0.09605029663,-0.7011511932
-0.002985856948,0.00729561596,117,137,0.6506547371,-0.0005006135454
0.00127683069,0.007657951888,173,129,-0.7791082906,-0.01212420643
0.007952575082,0.001005600692,115,178,0.08545386562,-0.8210030767
0.005264181786,0.001548965462,167,157,-0.1208816418,-0.7568124224
-0.004017670335,0.003638661136,181,163,-0.2728016693,0.4068982349
0.0001312737465,0.002181314102,164,153,0.9784711056,-0.6662589424
-0.00130109027,-0.003602002374,157,141,0.7957288276,-0.4921176653
-0.003948169293,-0.003012978275,149,136,0.4117227753,-0.5902349546
0.000501922324,0.002391527511,145,193,-0.927221263,-0.5384351904
0.003305785867,-0.001116002857,187,141,-0.3818180428,0.8426435972
-0.003540431866,0.00513947958,131,152,0.5362034255,-0.2187991038
-0.005914363936,-0.0006367526957,153,149,0.09510231785,-0.9051238483
-0.003313815587,-0.005105514227,181,159,0.4001993788,0.1882232379
0.001362605712,-0.00236917515,195,194,0.7342918861,0.5403800209
0.002589045887,-0.002973525198,157,175,-0.5935197958,0.4796330904
0.001600931158,0.0008698233649,197,115,0.6846165619,-0.899970313
0.001705310464,-0.003530021761,159,145,-0.7288556362,0.4881468447
-0.005794059563,0.005637366699,164,151,-0.0497742316,0.1487576285
0.001873669113,-0.002909428767,183,199,-0.6571185523,0.4210236755
0.00306379256,0.002718659,155,187,0.5251121532,-0.4916107671
0.001792761765,-0.001252913157,194,135,-0.6522042176,0.8308567238
-0.004504687834,-0.004518590165,196,125,-0.1170811846,-0.4351762294
0.004649429089,-0.003009696769,195,193,0.09336132773,0.4191285237
0.004652344146,0.004756659358,175,138,-0.1858397744,0.3435810086
0.002541083721,-0.003042754366,185,132,0.5298995116,-0.5983564237
0.001141408586,0.003223818537,193,175,-0.7797081429,-0.4358317561
-0.002234373707,-0.0009877075048,83,131,0.8145469823,-0.8706103169
-0.002811811038,-0.003885863765,151,189,-0.5754165333,0.2655717484
-0.001678196102,-0.002179302208,193,180,-0.6761081523,-0.6077256025
-0.0005920952392,0.0003630819646,183,185,0.8916465712,0.9328298365
-0.007152187706,0.00541423732,127,160,0.0916721613,0.1337220289
-0.002803945004,0.002882595344,185,189,0.4812701742,-0.4551894799
0.0008570741738,0.003986067755,117,187,-0.8997223217,0.2546053298
0.004570363655,-0.002710705017,145,187,-0.33729727,-0.4930981618
0.003180942697,-0.001540910781,123,188,0.6087440483,-0.7103087732
-0.001007690695,0.002118057352,173,123,0.8256695098,0.7394789457
0.004752551793,-0.002473940314,183,128,0.130283022,-0.6833356398
-0.001964497403,0.002485525061,191,124,-0.624780996,0.6917948925
0.005952980413,0.003031266906,155,197,-0.07728803597,-0.4028404195
0.001843324817,0.001849879932,192,179,0.6460816352,-0.6688714922
0.004882948011,0.004031995181,200,67,-0.02341039773,0.7298563229
-0.007682233557,-0.0002084750758,109,189,0.1626365423,0.9605982107
-0.001684627511,-0.002682801799,136,173,0.7708906584,0.5358752888
-0.004653358367,0.001328384053,167,173,0.2228891527,0.7701895588
-0.00194446539,-0.002261158152,187,150,-0.6363849721,0.6608262772
-0.001632624125,0.0003188336822,140,157,-0.7714326225,-0.9499431119
0.003674603053,0.004259035848,145,191,-0.4671825573,0.186524153
-0.0008478331294,0.004370739668,65,163,0.9448908466,-0.2875694341
-0.004269748665,-0.00385003552,175,186,0.2527939837,-0.2838933932
-0.004000464926,0.003343109691,149,89,0.403930726,-0.7024632375
0.000709116868,0.001945434089,199,181,-0.8588857433,-0.6478764298
-0.002464677538,-0.0004501034274,103,161,0.7461382136,-0.9275333482
-0.00385355799,0.004913263105,71,193,0.7263973827,0.05174022072
0.0008436557078,-0.003137328698,155,181,-0.8692333653,0.4321435057
-0.0002440548727,0.0004050779806,119,117,0.9709574701,-0.9526058763
-0.004868138825,-0.002527027843,121,188,0.4109552022,-0.5249187655
0.003187318689,-0.00652697785,173,152,-0.4485938669,-0.007899366775
0.004191809121,-0.001555034522,151,125,-0.3670368227,0.8056206847
-0.004612610338,0.002091680985,148,151,0.31733367,-0.6841561713
-0.003883061387,0.0002761857258,177,131,-0.3126981345,-0.9638196699
0.002358902189,-0.0008926857904,159,169,-0.6249345519,0.8491361014
0.004406523429,0.004993092151,79,188,0.6518846491,-0.06129867564
-0.004573585117,0.003347466573,179,173,-0.181328264,-0.4208882829
0.001021523574,0.0005397374301,195,197,-0.800802903,-0.8936717263
0.005930326397,0.01160274161,154,85,0.08672973481,0.01376696291
-0.0009092217675,0.006598896169,193,116,0.8245201989,0.2345280444
-0.002566009654,0.004617903737,149,124,0.6176645615,0.4273799366
0.004657179279,0.002102960213,161,169,0.2501941361,-0.644599724
-0.001326094734,0.001157842383,187,186,0.7520202847,-0.7846413167
-0.0005110992613,0.0063647172,129,119,-0.9340681953,0.2425986532
-0.0004837377516,0.003460808076,132,199,-0.9361466168,0.311299193
0.002184098844,-0.001471127127,101,147,-0.7794060167,-0.7837443123
-0.002066854908,0.003995895345,189,193,-0.6093644225,-0.2287921985
-0.0006369095768,-0.001332963598,199,165,-0.8732549942,0.7800610063
-0.001187663689,0.00194210271,162,137,-0.8075984823,0.7339319287
-0.002691969431,-0.002953088745,193,171,-0.4804498997,0.4950218245
-0.01452091644,-0.008306677282,57,98,0.1723077627,-0.1859456264
-0.009333351921,-0.002466957863,92,141,0.1413316233,-0.6521589413
-0.006605340371,0.001288297724,89,185,-0.412124707,-0.761664921
0.004853667747,0.003592993974,151,198,0.2670961702,0.2885871932
0.001838264708,0.003405840323,165,133,0.6966863231,-0.5470232371
-0.0135102966,-0.003422957651,47,111,-0.3650160596,0.6200517007
-0.006629653108,0.0001664908456,125,171,0.1712933615,-0.9715300654
0.002683723515,-0.002524026259,191,175,-0.4874088086,0.5582954047
0.001868215414,0.0005263582542,141,197,-0.7365816267,-0.8963074239
0.001563785833,0.003017138452,117,200,0.8170370575,0.3965723096
0.006609934064,-0.004251744015,151,199,0.001899956408,-0.1539029409
0.002594915616,0.005082927279,147,185,-0.6185474044,0.05965845348
-0.002088243016,0.0009265582189,191,137,0.601145584,0.873061524
-0.003467298321,0.001561266278,179,115,-0.3793536005,0.8204543781
-0.008295252765,-0.00621320228,102,139,0.153884218,-0.1363648831
-0.0004224572879,0.006546457485,177,143,0.92522506,-0.06385657958
-0.002707120847,0.0004305153134,189,97,-0.4883541599,-0.9582400146
-0.0003746318704,0.005323071345,145,109,0.9456783788,-0.4197852234
0.001131412324,0.001163488211,181,142,-0.7952143693,-0.834784674
-0.005980144736,-0.002474435018,128,161,-0.2345414738,0.601615962
-0.0005134779215,-7.664602192e-05,143,153,0.9265726572,0.9882731586
0.003823436722,0.001167473478,191,85,0.269723586,-0.9007647543
-0.002660973836,0.002929698539,151,165,-0.5981929508,0.5165997411
-0.001110969061,0.005825897634,184,165,-0.7955816928,-0.03872689044
0.0005476329776,-0.001180939514,115,186,-0.9370222076,0.7803452504
0.003940247445,0.002291865134,159,191,0.3735006562,-0.5622537595
0.00471701996,0.003407988571,188,35,-0.1132002475,-0.8807204
0.001326849563,0.002328858592,173,177,-0.7704550256,-0.5877920293
-0.01079030618,0.0008015857687,89,164,0.03966274999,-0.8685399339
-0.003994922073,-0.002954235466,152,173,0.3927718449,-0.4889172643
-0.002265244711,-0.002956410864,173,181,-0.6081126651,-0.4648896336
-0.006064640818,0.00979501953,109,75,0.3389541508,0.2653735352
0.0004501328345,0.007445049458,193,125,0.9131243629,0.06936881771
0.001433781423,-8.074935149e-05,145,153,-0.7921016937,0.9876453492
0.006093666719,0.006176517467,143,151,-0.1286056592,0.06734586255
-0.002922619523,0.004472922235,112,191,-0.6726666134,0.145671853
0.003823871524,-0.001576214868,193,109,-0.2619927958,-0.8281925794
-0.003884188006,0.001032018405,141,170,-0.4523294912,0.8245568712
0.003786291252,-0.003401461,125,137,-0.5267135935,-0.533999843
0.002003900974,0.005339678512,143,171,-0.7134421607,-0.08691497453
-0.002115879416,0.0005850266809,127,81,0.7312833142,-0.9526128388
-0.003316982258,0.00309027484,199,133,0.3399205307,0.5889934462
0.0009768392442,-0.003126766995,83,131,0.9189223427,0.5903935236
0.003639683395,-0.001189519418,133,179,-0.5159221084,0.7870760242
-0.005164653802,-0.0006585571103,163,179,0.1581614302,-0.8821182772
0.000709350269,-0.002939141997,143,185,0.8985629115,-0.4562587306
-0.002135745993,0.002709031637,131,31,-0.7202172749,-0.9160200192
0.0003105470745,0.00121552315,191,147,-0.9406855088,-0.821318097
-0.0002639699407,0.002325588759,121,137,-0.9680596372,-0.68139434
-0.006474362963,-0.00632656275,143,153,-0.07416609628,0.03203589927
0.002264194117,-0.0001162560064,133,194,-0.6988621825,-0.9774463348
-0.003184001512,-0.00162260337,153,158,-0.5128477687,-0.7436286675
-0.004545519399,0.005101732005,107,179,0.5136294244,-0.08678997118
0.00127661945,-0.002206675392,197,175,0.7485059683,0.6138318064
-0.005731158496,0.003578943129,115,159,0.3409167729,-0.4309480425
-0.00235639252,-0.002902040692,164,101,-0.6135516267,-0.7068938902
0.005766941819,-0.003559674221,97,144,0.4406066436,0.4874069122
-0.006299818514,-0.004198398627,117,137,0.2629212339,0.424819388
-0.002172655156,0.001698714275,189,157,0.5893681755,-0.7333018589
0.005233583131,-0.0008547440774,178,181,-0.06842220274,-0.845291322
-0.001121807495,-0.0005276673717,148,109,-0.8339724907,0.9424842565
0.002096505086,0.002024613634,195,94,-0.5911815082,-0.8096863184
-0.001443816017,0.005005064835,151,171,-0.7819837814,-0.1441339132
-0.00486527201,0.003128595419,151,120,0.2653439264,-0.6245685497
0.001515002077,0.004367050125,191,199,-0.7106346033,-0.1309570251
-0.0003710293897,0.003315757672,173,185,-0.9358119156,-0.3865848308
0.0004684636667,-0.000329851316,149,113,0.9301989137,-0.9627268013
-0.005566045528,-0.003401118598,153,181,0.1483950343,0.3843975337
0.002310455432,0.0002762974667,151,198,0.6511212297,-0.9452931016
0.004347526947,-0.003173027103,157,193,-0.3174382693,0.3876057691
0.001889607687,-0.002477453482,149,186,-0.7184484546,0.5391936524
0.0069474101,-0.001644158586,119,122,0.1732581981,-0.7994126525
0.00248545001,-0.006273423294,194,157,0.517822698,-0.01507254289
0.005127074168,0.006198824874,177,124,-0.09250787234,-0.2313457156
0.002262371918,0.000820012079,130,197,0.7058916507,-0.8384576204
0.002326415415,0.003907512436,85,182,0.8022546898,0.2888327367
0.0005387772987,0.0003311551244,111,95,-0.9401957198,-0.9685402632
0.003511085884,-0.008687064495,199,103,-0.301293909,0.105232357
-0.0006534424453,-0.004891848731,124,163,0.9189731368,0.2026286568
-0.002490159684,0.002771460632,143,179,0.6439071652,-0.5039085469
0.005683954561,-0.0005051204992,76,185,0.5680194533,0.9065527076
-6.019411564e-05,-0.0003265800457,189,89,-0.9886233121,0.9709343759
-0.005636532896,0.002059161258,138,139,-0.2221584603,-0.7137765851
0.00322517212,-0.002648260666,199,171,-0.358190748,-0.5471474261
0.002651749637,0.001390320398,185,156,0.5094263172,0.783110018
-0.0056228285,-0.002750881268,92,143,0.482699778,-0.6066239786
-0.004409107673,0.0002402790129,109,185,0.5194072636,-0.9555483826
0.001085932005,-0.007368191621,193,76,-0.790415123,-0.4400174368
-0.00541790567,-0.002613731696,179,112,-0.03019488502,-0.70726205
0.00189725879,-0.005626288541,170,149,0.6774660057,-0.1616830074
0.003947766978,0.001957903257,107,163,-0.5775889333,-0.6808617691
0.000498270634,-0.005555060636,184,143,-0.9083182033,-0.205626329
0.005631870679,-0.001960265016,149,164,-0.1608512688,0.6785165373
0.0008917719409,0.004485161457,161,174,-0.8564247175,0.2195819064
0.004151186164,0.01369001095,178,43,0.2610888628,-0.4113295292
-0.001707812514,-0.003534848481,199,185,0.6601453096,0.3460530311
-0.0007553503261,0.003962801526,181,127,0.863281591,-0.4967242062
0.002775630872,0.003760220303,145,193,0.5975335235,0.2742774815
-0.0007199290532,-0.0008233551878,197,172,0.8581739765,0.8583829077
-0.003374965264,-0.005213204528,192,163,-0.3520066694,-0.1502476619
-0.0002514988507,0.001479281851,153,121,0.9615206758,0.821006896
0.005301152189,0.002958272721,25,157,-0.8674711953,0.5355511828
0.001823561057,0.003917822757,149,192,0.7282894025,0.2477780306
0.002289090471,0.004314973956,153,197,-0.649769158,-0.1499501306
-0.001847799219,-0.0001465212321,130,97,0.7597861015,0.9857874405
0.001484713025,-0.003908491989,197,186,0.7075115342,0.27302049
-0.004000906647,0.003942065513,151,181,0.3958630962,0.2864861422
0.00120648915,-0.004226581714,99,193,-0.8805575742,-0.1842697292
0.002277790638,0.006876240844,149,106,-0.6606091949,0.2711184705
0.002604287597,-0.003663662449,137,187,-0.6432125992,0.314895122
-0.0081995877,-0.001674567114,121,185,0.007849888275,0.6902050838
-0.00546764975,0.007226511657,175,117,0.04316129373,0.1544981362
0.001625690738,0.001517462727,152,181,0.7528950078,-0.7253392464
0.003613895464,-0.0003248247696,131,171,-0.5265796942,0.9444549644
-0.001034722096,-0.004121661347,151,169,0.8437569636,-0.3034392323
-0.005644036691,0.0003394641475,172,155,0.02922568922,-0.9473830571
-0.001414337316,0.004120300361,181,198,0.7440049458,0.1841805286
0.005117114493,-0.003318597757,31,54,-0.8413694507,-0.8207957211
0.003121647491,0.003579943718,187,73,-0.4162519191,-0.7386641086
-0.005391512277,7.329910822e-05,139,103,0.2505797934,-0.9924501919
-0.003708031515,-0.002922346037,137,199,-0.4919996825,-0.4184531387
-0.003928240867,-0.005657855925,193,174,0.2418495126,-0.01553306899
-0.001309573881,-0.002657184477,177,133,0.7682054231,0.6465944646
0.0008336171387,-0.002669889433,169,115,0.8591187036,0.6929627152
0.001929879378,0.004547120724,145,153,-0.7201674902,-0.3042905293
-0.002371148835,-0.004431156934,163,171,0.6135027399,0.2422721643
0.0004765406815,0.001301575607,163,95,-0.9223238689,-0.8763503173
0.001493787053,-0.005436573437,173,179,0.7415748397,-0.02685335475
0.004034403931,0.0005968433271,131,108,-0.471493085,-0.9355409207
0.00365078477,0.002422433585,155,191,-0.4341283606,0.5373151853
-0.002220385713,0.005389352911,160,103,-0.6447382858,-0.4448966502
-0.002029177922,0.002261411732,163,113,0.6692439987,-0.7444604743
-0.003780256168,-0.009338238377,195,101,0.2628500472,-0.05683792393
-0.000859060756,-0.005113000922,151,145,0.8702818258,0.2586148663
-0.005933331455,-0.005870953403,156,161,0.07440029304,-0.05477650218
-0.005277997083,-0.004542211862,123,139,-0.3508063588,-0.3686325513
0.0005063177367,0.02705887826,121,36,0.9387355539,0.02588038252
-0.001069899747,0.004946508394,100,117,-0.8930100253,-0.421258518
-0.003268428532,0.005137309529,123,119,-0.5979832905,-0.388660166
0.005415646794,-0.007127341196,77,122,-0.5829951969,0.130464374
-0.001230905028,-0.00268519669,190,197,0.7661280447,0.4710162521
0.002389980769,0.008714829774,150,97,-0.6415028847,0.1546615119
0.001538210223,-0.004079887139,141,191,-0.7831123586,-0.2207415565
0.009545196676,-0.002833191793,73,199,-0.3032006427,-0.4361948332
-0.002537577514,-0.002796274944,149,197,0.6219009504,-0.449133836
0.005245217733,-0.006322837818,179,127,-0.06110602571,0.1969995972
0.004478461307,0.00172706362,53,155,-0.7626415507,-0.7323051389
0.0009294231656,-0.00485553074,187,105,-0.826197868,0.4901692723
0.003191652682,-0.00100549667,143,163,-0.5435936665,0.8361040427
5.540606106e-05,0.0008679498393,187,89,0.9896390666,0.9227524643
-0.003182064237,-0.003167915195,181,189,-0.424046373,-0.4012640281
-0.001724756671,-0.00224059239,183,139,-0.6843695292,0.6885576578
-0.003681505132,0.001910159985,185,153,0.3189215505,-0.7077455223
0.0003843628073,-0.001328824222,148,199,-0.9431143045,-0.7355639799
0.0003804195166,-0.004111374334,164,85,0.9376111993,0.6505331816
0.0009048748135,-0.005333647094,193,115,-0.825359161,0.3866305841
0.005043919347,0.002300915561,143,141,-0.2787195334,-0.6755709059
0.0006351397797,-0.003696105843,199,197,-0.8736071838,-0.2718671489
0.001700271206,0.00181612885,197,77,-0.6650465724,0.8601580785
-0.004147516738,-0.006188261219,173,118,0.2824796043,-0.2697851762
0.00386817556,0.004702050148,183,163,0.2921238725,-0.2335658259
0.002015753381,0.001097377931,147,184,-0.703684253,-0.7980824606
-0.002685048457,-0.0005181010289,153,200,0.589187586,-0.8963797942
0.0003721623898,0.002613946172,111,134,0.9586899747,0.649731213
-0.002543007271,-0.0004504432612,153,163,0.6109198875,0.9265777484
-0.004450216094,0.002925756473,137,169,0.3903203951,0.5055471561
-0.001066104139,-0.001682411164,169,199,0.8198284004,0.6652001784
0.003718403592,-0.006314485478,181,117,-0.3269689498,-0.261205199
-0.001769795793,-0.001606023212,127,182,0.7752359343,0.7077037755
-0.004687872724,-0.002787572779,193,185,0.09524056427,-0.4842990359
0.003402089709,-0.007708518,199,107,-0.3229841478,0.175188574
-0.004237918318,-0.005103416293,98,187,-0.5846840048,-0.04566115317
0.005046816514,-0.006286111746,188,143,0.05119849532,0.1010860204
0.002115851617,0.004169804766,183,181,0.6127991541,-0.2452653374
-0.0009429617638,0.004730097884,161,149,-0.848183156,-0.2952154153
0.002678787094,0.00421124324,153,164,-0.5901455747,0.3093561087
0.0006415971037,-0.004705013478,195,172,-0.8748885648,0.1907376817
-0.001851392618,-0.00404624295,181,198,-0.6648979362,-0.1988438959
0.004199357378,-0.0006006498185,179,191,0.2483150293,-0.8852758847
0.003403814253,0.0007148253464,195,193,-0.3362562207,-0.8620387081
0.0008384080585,0.0006824411953,139,102,0.8834612799,-0.9303909981
0.0008705941133,0.004184982279,71,159,0.938187818,-0.3345878176
0.005263470951,0.004820552356,185,183,0.02625787401,0.1178389188
-0.001784183373,0.01179991764,183,76,0.6734944428,-0.1032062596
-0.0008825049826,-0.004366191371,157,171,0.8614467177,-0.2533812756
0.002745764907,0.00369277801,197,185,0.4590843133,-0.3168360682
-0.002127875202,-0.001122979176,172,189,-0.6340054652,-0.7877569358
0.001481641061,0.001410626333,151,161,-0.7762721997,0.7728891604
0.003190993132,-5.210995897e-05,181,191,0.422430243,-0.9900469978
0.005006336314,-0.0001413508897,171,134,-0.1439164902,0.9810589808
-0.002191900273,-0.005136418297,171,191,0.6251850533,-0.01894410519
-0.001085595913,-0.002104539754,155,171,-0.8317326335,0.6401237021
0.0005134504654,0.002745536693,164,177,0.9157941237,0.5140400054
0.001944572067,0.006427370357,147,127,0.7141479062,-0.1837239647
0.001991522354,0.0004592039531,193,89,-0.6156361857,0.9591308482
0.00225705654,-0.002750734784,157,149,-0.6456421232,0.5901405171
0.000520030304,-0.008212163055,200,103,0.8959939392,-0.1541472054
0.004756014811,-0.001797941697,197,173,0.0630650823,-0.6889560864
-0.004838566338,-0.0005025572071,131,93,0.3661478097,-0.9532621797
0.003605287504,0.001018363402,195,149,0.2969689366,-0.8482638531
0.001586103053,-0.005047655786,110,177,0.8255286641,0.1065649258
-0.001849876979,-0.00141346813,81,185,0.8501599647,-0.738508396
0.00120531102,-0.0003856168128,79,165,-0.9047804295,0.9363732259
-0.005174103078,0.0004795467415,181,95,-0.06348734296,-0.9544430596
-0.0003371358752,-0.002281413185,163,185,-0.9450468523,-0.5779385608
-0.002608081891,0.0009798956204,181,169,0.5279371778,-0.8343976402
0.001559899231,0.001633969998,188,179,-0.7067389445,-0.7075193704
-0.002893200935,-0.0001283648061,174,163,-0.4965830373,-0.9790765366
0.004959313537,-0.002898239875,191,193,-0.05277111452,0.4406397041
0.002560262271,-0.003560178867,145,191,0.6287619706,0.3200058364
-0.003684762348,0.0003435368208,143,105,-0.4730789842,0.9639286338
0.005839264685,-0.005078704014,167,136,0.02484279767,-0.3092962541
-0.0002289945634,0.0007955330264,177,173,-0.9594679623,-0.8623727864
0.002214728113,-0.001304896207,143,183,-0.6832938799,0.7612039941
0.002397781657,-0.003494606732,55,69,-0.8681220088,0.7588721355
0.001488721166,0.001445341638,113,107,-0.8317745083,-0.8453484447
0.003972534373,-0.001329173787,163,177,0.3524768972,0.7647362397
0.008343796442,0.000667976835,53,168,-0.5577787886,0.8877798917
-0.003700598282,6.30937469e-05,119,181,0.5596288045,-0.9885800318
0.006676668311,-0.004588202757,133,197,0.1120031147,0.09612405694
-0.00280007446,-0.004507240099,153,169,0.5715886076,-0.2382764233
-0.007139730864,0.001410215525,137,133,-0.02185687156,0.8124413352
-0.002884996302,0.004914280137,181,185,-0.4778156692,-0.09085817469
-0.006124667804,0.006028250557,109,121,-0.3324112093,0.2705816826
0.01204212798,-0.0183842422,62,29,0.2533880654,-0.4668569763
0.0135003444,0.002403437918,72,157,-0.02797520293,0.6226602468
-0.002457957783,0.0006827102637,200,193,-0.5084084434,0.8682369191
-0.001272432899,4.986217083e-05,179,135,0.7722345111,-0.9932686069
0.00529604641,-0.02039263303,161,43,0.147336528,0.1231167799
-0.005975862529,0.0005485825071,137,185,0.1813068335,-0.8985122362
-0.0009904586572,-0.006200156299,165,43,-0.8365743216,0.7333932791
0.001239514481,-0.002437184807,193,99,-0.7607737052,-0.7587187041
-0.002088728017,0.0009287278959,79,157,0.8349904867,-0.8541897203
-0.005577184498,-0.004816017652,111,167,-0.3809325207,-0.1957250521
0.004522415119,0.001435430876,141,197,0.3623394682,0.7172201174
-0.003282147054,0.002125740439,107,128,0.6488102652,0.7279052239
-0.006669784642,0.00329292469,132,115,0.1195884273,0.6213136606
-0.002057090705,0.006591064282,144,149,0.7037789385,-0.01793142196
0.0007301008656,-0.00135718403,143,160,0.8955955762,-0.7828505552
0.007309251691,0.004614040361,93,199,-0.3202395927,0.08180596813
-0.005276605749,-0.005337771114,177,146,0.06604078246,0.2206854173
-0.001429216443,-0.002803498298,157,143,-0.7756130185,0.5990997433
-0.005652726727,-0.003512696647,133,197,-0.2481873453,0.3079987606
0.001605070324,-0.001885298096,191,167,0.6934315681,-0.685155218
-0.003298354955,0.001651415962,149,177,-0.5085451116,0.7076993748
0.005095781737,-0.0005102537611,181,168,-0.07766350559,0.9142773681
-0.003138176593,-0.0002224700379,131,39,0.5888988663,0.9913236685
0.001158776083,-0.00150458872,163,193,-0.8111194985,-0.709614377
